file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\mesomorph_Camera26_F35_back-and-knee.jpg,1065.0,459.0,0.3624836,891.0,447.0,0.31816527,1024.0,564.0,0.64226466,928.0,563.0,0.5970676,1017.0,622.0,0.7945367,910.0,626.0,0.74954474,1105.0,726.0,0.7880633,845.0,725.0,0.81928086,0,bad-squat
bad-squat\mesomorph_Camera26_F35_back.jpg,1051.0,454.0,0.64705753,870.0,443.0,0.6579604,994.0,587.0,0.71482235,902.0,583.0,0.5468428,1083.0,565.0,0.80015707,795.0,587.0,0.6331867,1049.0,717.0,0.84199774,850.0,739.0,0.91745615,0,bad-squat
bad-squat\mesomorph_Camera26_F35_knee.jpg,1043.0,342.0,0.590563,868.0,358.0,0.80238354,1010.0,550.0,0.77642834,915.0,543.0,0.56915766,1004.0,570.0,0.8311233,910.0,568.0,0.6398277,1042.0,699.0,0.91087824,890.0,698.0,0.8114839,0,bad-squat
bad-squat\mesomorph_Camera26_F50_back-and-knee.jpg,1110.0,422.0,0.3156413,851.0,416.0,0.5800483,1049.0,579.0,0.6389515,916.0,577.0,0.60200775,1042.0,651.0,0.7919016,893.0,661.0,0.74073386,1171.0,813.0,0.8658697,794.0,806.0,0.92039084,0,bad-squat
bad-squat\mesomorph_Camera26_F50_back.jpg,1090.0,421.0,0.60256916,832.0,401.0,0.595078,1009.0,610.0,0.74865395,878.0,604.0,0.5233729,1139.0,575.0,0.7636202,720.0,606.0,0.7556523,1087.0,792.0,0.8062504,803.0,821.0,0.9206172,0,bad-squat
bad-squat\mesomorph_Camera26_F50_knee.jpg,1086.0,259.0,0.8293927,828.0,280.0,0.7009824,1033.0,553.0,0.7924302,897.0,546.0,0.626172,1023.0,582.0,0.8452982,887.0,576.0,0.6810423,1078.0,767.0,0.9017849,861.0,766.0,0.88678086,0,bad-squat
bad-squat\mesomorph_Camera27_F25_back-and-knee.jpg,1029.0,481.0,0.50487685,908.0,477.0,0.36578783,1005.0,551.0,0.67810535,936.0,551.0,0.6413723,1003.0,603.0,0.7128383,924.0,604.0,0.7906837,1065.0,674.0,0.73450243,877.0,672.0,0.83279705,0,bad-squat
bad-squat\mesomorph_Camera27_F25_back.jpg,1023.0,479.0,0.65981483,898.0,469.0,0.7094076,985.0,573.0,0.82739997,923.0,570.0,0.64894843,1049.0,558.0,0.74482363,840.0,574.0,0.78917575,1023.0,667.0,0.7764069,882.0,682.0,0.8507815,0,bad-squat
bad-squat\mesomorph_Camera27_F25_knee.jpg,1020.0,403.0,0.69902337,895.0,410.0,0.7770825,998.0,544.0,0.8006158,927.0,542.0,0.69391537,991.0,558.0,0.7425064,922.0,559.0,0.614326,1020.0,656.0,0.896813,909.0,656.0,0.68637097,0,bad-squat
bad-squat\mesomorph_Camera27_F35_back-and-knee.jpg,1063.0,458.0,0.5345522,886.0,451.0,0.47803578,1024.0,565.0,0.70651674,929.0,563.0,0.6450114,1017.0,624.0,0.75044686,906.0,627.0,0.7905834,1105.0,727.0,0.7797463,845.0,726.0,0.8644917,0,bad-squat
bad-squat\mesomorph_Camera27_F35_back.jpg,1046.0,457.0,0.587304,863.0,442.0,0.70547235,993.0,588.0,0.69584465,903.0,584.0,0.50070786,1082.0,563.0,0.7287194,790.0,587.0,0.71304274,1048.0,717.0,0.7586369,848.0,738.0,0.7948531,0,bad-squat
bad-squat\mesomorph_Camera27_F35_knee.jpg,1043.0,344.0,0.67597014,867.0,358.0,0.7874332,1013.0,543.0,0.8285878,916.0,538.0,0.6881203,1001.0,568.0,0.7544015,905.0,569.0,0.6930603,1043.0,698.0,0.9044344,890.0,698.0,0.7476367,0,bad-squat
bad-squat\mesomorph_Camera27_F50_back.jpg,1081.0,422.0,0.55568814,831.0,401.0,0.58733404,1007.0,610.0,0.7374972,878.0,600.0,0.6672478,1135.0,575.0,0.7162919,718.0,608.0,0.73739314,1086.0,791.0,0.8209884,803.0,823.0,0.9015381,0,bad-squat
bad-squat\mesomorph_Camera27_F50_knee.jpg,1079.0,254.0,0.6355617,829.0,281.0,0.7375314,1036.0,551.0,0.85160434,898.0,541.0,0.73760116,1019.0,580.0,0.79411185,882.0,582.0,0.55434227,1077.0,767.0,0.8873639,860.0,770.0,0.8938466,0,bad-squat
bad-squat\mesomorph_Camera28_F25_back-and-knee.jpg,1028.0,480.0,0.65232754,893.0,479.0,0.5592177,1006.0,552.0,0.70050144,936.0,549.0,0.67209536,997.0,602.0,0.8165558,920.0,605.0,0.774189,1066.0,677.0,0.84298766,876.0,676.0,0.8606827,0,bad-squat
bad-squat\mesomorph_Camera28_F25_knee.jpg,1018.0,400.0,0.61936617,893.0,411.0,0.84530056,998.0,546.0,0.74899554,928.0,543.0,0.51984066,988.0,563.0,0.64365304,924.0,559.0,0.64285207,1020.0,653.0,0.91264397,910.0,654.0,0.86735845,0,bad-squat
bad-squat\mesomorph_Camera28_F35_back-and-knee.jpg,1059.0,459.0,0.5081482,865.0,457.0,0.6793328,1023.0,556.0,0.68340814,926.0,552.0,0.597955,1011.0,624.0,0.79185647,906.0,628.0,0.68035215,1106.0,726.0,0.7494929,844.0,727.0,0.85919464,0,bad-squat
bad-squat\mesomorph_Camera28_F35_back.jpg,1043.0,456.0,0.64222854,862.0,444.0,0.56595945,994.0,587.0,0.7007046,903.0,583.0,0.6815826,1080.0,566.0,0.6786773,787.0,587.0,0.77758795,1049.0,717.0,0.88657504,850.0,739.0,0.8503803,0,bad-squat
bad-squat\mesomorph_Camera28_F50_knee.jpg,1076.0,260.0,0.67888653,827.0,281.0,0.7527209,1040.0,547.0,0.84312415,900.0,540.0,0.7011782,1016.0,585.0,0.77033067,879.0,582.0,0.56605136,1077.0,763.0,0.86170363,860.0,768.0,0.8677097,0,bad-squat
bad-squat\mesomorph_Camera29_F25_back-and-knee.jpg,1023.0,478.0,0.51624817,898.0,478.0,0.50361276,1006.0,552.0,0.6584342,935.0,550.0,0.5610563,995.0,601.0,0.8107651,921.0,603.0,0.8453291,1065.0,676.0,0.8497856,876.0,674.0,0.87691003,0,bad-squat
bad-squat\mesomorph_Camera29_F25_knee.jpg,1018.0,399.0,0.61607087,892.0,412.0,0.767993,999.0,545.0,0.7624203,929.0,541.0,0.5696835,988.0,558.0,0.70533425,920.0,556.0,0.6154013,1020.0,653.0,0.83481574,911.0,654.0,0.752742,0,bad-squat
bad-squat\mesomorph_Camera29_F35_back-and-knee.jpg,1056.0,457.0,0.459223,855.0,455.0,0.70941883,1027.0,555.0,0.65848106,926.0,553.0,0.5027448,1009.0,625.0,0.79641086,903.0,626.0,0.7615914,1108.0,729.0,0.84639555,842.0,727.0,0.89727926,0,bad-squat
bad-squat\mesomorph_Camera29_F35_back.jpg,1040.0,457.0,0.5991039,860.0,445.0,0.54738,992.0,587.0,0.73898345,901.0,585.0,0.57014376,1077.0,564.0,0.8224927,786.0,588.0,0.84062564,1048.0,716.0,0.8329233,850.0,738.0,0.8056123,0,bad-squat
bad-squat\mesomorph_Camera29_F35_knee.jpg,1037.0,343.0,0.4483092,864.0,360.0,0.8235017,1015.0,547.0,0.7745922,918.0,544.0,0.5972152,995.0,564.0,0.62725294,905.0,558.0,0.77339053,1045.0,699.0,0.9184234,889.0,700.0,0.9307277,0,bad-squat
bad-squat\mesomorph_Camera29_F50_back-and-knee.jpg,1111.0,424.0,0.7305144,811.0,418.0,0.7257414,1056.0,562.0,0.5708643,912.0,560.0,0.4595014,1030.0,658.0,0.823051,879.0,666.0,0.75996155,1174.0,812.0,0.83479816,795.0,804.0,0.788935,0,bad-squat
bad-squat\mesomorph_Camera29_F50_back.jpg,1074.0,420.0,0.66526854,818.0,406.0,0.515512,1008.0,608.0,0.7263367,878.0,604.0,0.5190755,1130.0,575.0,0.7813089,711.0,608.0,0.7963239,1085.0,792.0,0.6677022,803.0,823.0,0.8571638,0,bad-squat
bad-squat\mesomorph_Camera29_F50_knee.jpg,1075.0,258.0,0.71981,826.0,282.0,0.70708,1041.0,539.0,0.8166537,898.0,537.0,0.6774232,1009.0,583.0,0.68802214,878.0,579.0,0.631711,1077.0,763.0,0.88776064,861.0,767.0,0.8315932,0,bad-squat
bad-squat\mesomorph_Camera2_F25_back.jpg,1069.0,483.0,0.7502185,939.0,462.0,0.6005336,985.0,575.0,0.76208967,916.0,567.0,0.75668246,1077.0,559.0,0.9617042,874.0,563.0,0.7294926,1018.0,668.0,0.6623467,879.0,678.0,0.74952394,0,bad-squat
bad-squat\mesomorph_Camera2_F25_knee.jpg,1038.0,414.0,0.83983356,918.0,405.0,0.87566215,986.0,551.0,0.5800078,916.0,551.0,0.6522181,1030.0,565.0,0.7836454,954.0,559.0,0.774184,1013.0,654.0,0.9022106,906.0,650.0,0.8609404,0,bad-squat
bad-squat\mesomorph_Camera2_F35_back-and-knee.jpg,1124.0,459.0,0.73468137,949.0,440.0,0.7508911,998.0,568.0,0.7240863,898.0,563.0,0.82967055,1075.0,636.0,0.83930457,974.0,618.0,0.78486454,1099.0,724.0,0.78087837,846.0,733.0,0.9018967,0,bad-squat
bad-squat\mesomorph_Camera2_F35_back.jpg,1112.0,460.0,0.75578326,931.0,430.0,0.52465916,998.0,590.0,0.80910826,902.0,580.0,0.69266117,1125.0,567.0,0.94206357,841.0,570.0,0.7436104,1040.0,718.0,0.9251654,849.0,734.0,0.73102236,0,bad-squat
bad-squat\mesomorph_Camera2_F35_knee.jpg,1069.0,362.0,0.75924104,899.0,348.0,0.74967146,999.0,548.0,0.78122973,901.0,547.0,0.75507003,1057.0,577.0,0.6386188,950.0,566.0,0.73693657,1033.0,698.0,0.85031915,884.0,693.0,0.87059546,0,bad-squat
bad-squat\mesomorph_Camera2_F50_back-and-knee.jpg,1191.0,429.0,0.72340345,953.0,396.0,0.7948072,1014.0,577.0,0.73787475,874.0,567.0,0.6036831,1125.0,675.0,0.88941824,983.0,648.0,0.77554953,1154.0,805.0,0.8524824,796.0,816.0,0.9070399,0,bad-squat
bad-squat\mesomorph_Camera2_F50_knee.jpg,1117.0,282.0,0.8428811,873.0,267.0,0.77138096,1016.0,558.0,0.5913049,877.0,555.0,0.57695055,1099.0,587.0,0.7665796,943.0,574.0,0.8060724,1064.0,766.0,0.89130646,852.0,758.0,0.896148,0,bad-squat
bad-squat\mesomorph_Camera30_F25_knee.jpg,1016.0,399.0,0.67455256,890.0,412.0,0.7909296,1000.0,541.0,0.82764304,929.0,538.0,0.7142927,987.0,557.0,0.6921428,919.0,553.0,0.7237489,1020.0,652.0,0.84883296,911.0,654.0,0.75333697,0,bad-squat
bad-squat\mesomorph_Camera30_F35_back-and-knee.jpg,1049.0,458.0,0.54466325,864.0,464.0,0.70080304,1026.0,557.0,0.67628187,926.0,557.0,0.73648554,1003.0,622.0,0.8441757,896.0,629.0,0.8111491,1107.0,730.0,0.6497825,843.0,728.0,0.8472812,0,bad-squat
bad-squat\mesomorph_Camera30_F35_back.jpg,1038.0,452.0,0.6712285,856.0,445.0,0.73956585,994.0,587.0,0.74247205,905.0,584.0,0.5419536,1076.0,563.0,0.7708569,785.0,589.0,0.87743354,1047.0,717.0,0.8448493,851.0,738.0,0.85746074,0,bad-squat
bad-squat\mesomorph_Camera30_F35_knee.jpg,1042.0,343.0,0.7308894,865.0,359.0,0.6494508,1019.0,540.0,0.8357189,920.0,537.0,0.72099185,996.0,569.0,0.69542265,901.0,566.0,0.6304022,1043.0,696.0,0.88886267,892.0,697.0,0.8391646,0,bad-squat
bad-squat\mesomorph_Camera30_F50_back-and-knee.jpg,1095.0,423.0,0.4632644,815.0,422.0,0.71210337,1055.0,566.0,0.65722597,914.0,577.0,0.5324984,1023.0,655.0,0.84913385,873.0,666.0,0.70053124,1174.0,813.0,0.70025396,793.0,807.0,0.7487947,0,bad-squat
bad-squat\mesomorph_Camera30_F50_back.jpg,1072.0,418.0,0.72345155,806.0,402.0,0.7298541,1007.0,609.0,0.7410355,877.0,603.0,0.6706228,1129.0,573.0,0.71331215,709.0,610.0,0.80094415,1087.0,790.0,0.91417056,804.0,821.0,0.9400807,0,bad-squat
bad-squat\mesomorph_Camera31_F25_back-and-knee.jpg,1022.0,481.0,0.5423275,892.0,483.0,0.69072384,1009.0,553.0,0.6994924,938.0,552.0,0.50611067,993.0,600.0,0.7890232,916.0,601.0,0.85918444,1066.0,676.0,0.7403301,877.0,674.0,0.9057035,0,bad-squat
bad-squat\mesomorph_Camera31_F25_back.jpg,1012.0,478.0,0.6029072,888.0,472.0,0.6709424,984.0,570.0,0.7086686,920.0,570.0,0.62739325,1043.0,558.0,0.7592499,836.0,574.0,0.7611047,1022.0,667.0,0.793086,881.0,680.0,0.922863,0,bad-squat
bad-squat\mesomorph_Camera31_F25_knee.jpg,1015.0,397.0,0.55339205,889.0,411.0,0.77280223,1002.0,539.0,0.79593384,932.0,536.0,0.6422224,985.0,557.0,0.73578703,914.0,558.0,0.6656491,1019.0,652.0,0.8348569,910.0,654.0,0.9360681,0,bad-squat
bad-squat\mesomorph_Camera31_F35_back-and-knee.jpg,1049.0,457.0,0.40785423,864.0,459.0,0.56381714,1032.0,562.0,0.61716115,927.0,562.0,0.6302259,1004.0,622.0,0.85988027,897.0,628.0,0.82842386,1109.0,733.0,0.75286317,843.0,728.0,0.89050347,0,bad-squat
bad-squat\mesomorph_Camera31_F35_back.jpg,1035.0,451.0,0.5750158,853.0,444.0,0.77203435,992.0,588.0,0.8117622,905.0,585.0,0.6480329,1075.0,565.0,0.6489514,783.0,588.0,0.7871015,1049.0,716.0,0.90641254,849.0,737.0,0.84419036,0,bad-squat
bad-squat\mesomorph_Camera31_F35_knee.jpg,1040.0,347.0,0.805407,861.0,362.0,0.8965669,1020.0,542.0,0.85177106,919.0,541.0,0.7115663,997.0,572.0,0.70098996,898.0,569.0,0.5051001,1042.0,694.0,0.8385953,892.0,699.0,0.8773218,0,bad-squat
bad-squat\mesomorph_Camera31_F50_back-and-knee.jpg,1095.0,428.0,0.6339903,807.0,418.0,0.7546111,1057.0,559.0,0.59893215,916.0,565.0,0.37837395,1019.0,653.0,0.7629186,869.0,663.0,0.737989,1174.0,815.0,0.83983207,792.0,807.0,0.9019119,0,bad-squat
bad-squat\mesomorph_Camera31_F50_knee.jpg,1067.0,256.0,0.6063323,821.0,284.0,0.63955504,1047.0,549.0,0.8170835,906.0,541.0,0.5776264,1009.0,590.0,0.6058316,872.0,579.0,0.667519,1080.0,762.0,0.8592604,863.0,765.0,0.8893952,0,bad-squat
bad-squat\mesomorph_Camera32_F25_back.jpg,1009.0,475.0,0.54404116,888.0,473.0,0.7397026,984.0,571.0,0.82526916,922.0,569.0,0.6103588,1039.0,554.0,0.8203951,835.0,575.0,0.8285068,1024.0,666.0,0.8880438,882.0,682.0,0.91292137,0,bad-squat
bad-squat\mesomorph_Camera32_F25_knee.jpg,1013.0,401.0,0.73789155,889.0,413.0,0.8807443,1005.0,541.0,0.83929175,933.0,542.0,0.7177712,985.0,565.0,0.73849344,913.0,562.0,0.64871514,1019.0,650.0,0.8992772,911.0,653.0,0.9071617,0,bad-squat
bad-squat\mesomorph_Camera32_F35_back.jpg,1029.0,448.0,0.6864071,858.0,445.0,0.6890921,994.0,584.0,0.7366848,907.0,582.0,0.52829766,1072.0,563.0,0.7521646,783.0,589.0,0.79233503,1048.0,715.0,0.7900416,851.0,738.0,0.94558257,0,bad-squat
bad-squat\mesomorph_Camera32_F35_knee.jpg,1039.0,341.0,0.7744518,860.0,359.0,0.69827545,1021.0,546.0,0.7825975,920.0,545.0,0.6233375,995.0,562.0,0.74408025,895.0,563.0,0.6168963,1044.0,696.0,0.873802,893.0,699.0,0.77933145,0,bad-squat
bad-squat\mesomorph_Camera32_F50_back-and-knee.jpg,1089.0,424.0,0.49154672,819.0,424.0,0.5710197,1060.0,566.0,0.6692709,914.0,567.0,0.61739343,1014.0,652.0,0.8530824,864.0,663.0,0.8392502,1173.0,813.0,0.81710196,792.0,808.0,0.8175503,0,bad-squat
bad-squat\mesomorph_Camera32_F50_back.jpg,1063.0,410.0,0.577334,810.0,406.0,0.6763125,1007.0,603.0,0.8340471,883.0,602.0,0.5055695,1122.0,573.0,0.71991706,709.0,609.0,0.73365104,1086.0,790.0,0.8007636,804.0,822.0,0.8267725,0,bad-squat
bad-squat\mesomorph_Camera32_F50_knee.jpg,1066.0,258.0,0.63113314,818.0,286.0,0.6618769,1046.0,543.0,0.7908929,902.0,537.0,0.58589494,1008.0,595.0,0.8059553,864.0,585.0,0.6065735,1077.0,761.0,0.89126366,864.0,766.0,0.8151338,0,bad-squat
bad-squat\mesomorph_Camera33_F25_back-and-knee.jpg,1018.0,482.0,0.52832997,893.0,484.0,0.68756175,1009.0,554.0,0.727512,941.0,555.0,0.6725147,989.0,598.0,0.8398191,913.0,599.0,0.86143374,1067.0,675.0,0.83864987,877.0,672.0,0.8699964,0,bad-squat
bad-squat\mesomorph_Camera33_F25_back.jpg,1006.0,473.0,0.6275958,885.0,473.0,0.7418965,982.0,571.0,0.7386841,920.0,568.0,0.5674666,1038.0,557.0,0.69215524,833.0,576.0,0.8673441,1022.0,665.0,0.8942784,882.0,681.0,0.6957828,0,bad-squat
bad-squat\mesomorph_Camera33_F25_knee.jpg,1017.0,398.0,0.71655166,888.0,411.0,0.7391852,1006.0,542.0,0.7912734,933.0,542.0,0.6489861,984.0,553.0,0.65226316,912.0,559.0,0.6344757,1021.0,654.0,0.8899262,911.0,654.0,0.92026186,0,bad-squat
bad-squat\mesomorph_Camera33_F50_back.jpg,1053.0,409.0,0.42147857,813.0,406.0,0.58274674,1007.0,603.0,0.75762564,880.0,601.0,0.5597286,1117.0,572.0,0.74813807,704.0,610.0,0.8660643,1085.0,790.0,0.8720588,804.0,820.0,0.94149333,0,bad-squat
bad-squat\mesomorph_Camera33_F50_knee.jpg,1063.0,256.0,0.73820496,814.0,289.0,0.8860309,1047.0,549.0,0.8169282,905.0,545.0,0.58433306,1008.0,598.0,0.7098985,860.0,594.0,0.65124583,1080.0,762.0,0.8803328,864.0,763.0,0.8259811,0,bad-squat
bad-squat\mesomorph_Camera34_F25_back-and-knee.jpg,1016.0,478.0,0.57776034,895.0,482.0,0.52460665,1010.0,553.0,0.66235757,940.0,554.0,0.6363132,986.0,596.0,0.8969524,911.0,600.0,0.8742255,1065.0,675.0,0.79758894,878.0,671.0,0.89675355,0,bad-squat
bad-squat\mesomorph_Camera34_F25_back.jpg,1002.0,474.0,0.59554064,885.0,475.0,0.66264486,983.0,571.0,0.8235918,921.0,568.0,0.56699187,1036.0,554.0,0.8455035,834.0,575.0,0.81120294,1024.0,666.0,0.8760651,883.0,682.0,0.75335044,0,bad-squat
bad-squat\mesomorph_Camera34_F35_back-and-knee.jpg,1041.0,457.0,0.5827048,864.0,461.0,0.6131345,1031.0,559.0,0.70506203,933.0,560.0,0.66113216,993.0,616.0,0.87698364,888.0,626.0,0.8127858,1107.0,728.0,0.8664366,844.0,724.0,0.8590809,0,bad-squat
bad-squat\mesomorph_Camera34_F35_back.jpg,1020.0,448.0,0.64430654,852.0,447.0,0.71812594,991.0,587.0,0.82457757,906.0,583.0,0.5782918,1067.0,560.0,0.80347365,781.0,589.0,0.7930224,1049.0,715.0,0.8370357,852.0,738.0,0.8788065,0,bad-squat
bad-squat\mesomorph_Camera34_F35_knee.jpg,1034.0,344.0,0.68256927,857.0,363.0,0.7441524,1024.0,537.0,0.80412674,924.0,540.0,0.5466771,989.0,570.0,0.68548214,888.0,572.0,0.69082403,1042.0,697.0,0.7940731,892.0,701.0,0.9153888,0,bad-squat
bad-squat\mesomorph_Camera34_F50_back-and-knee.jpg,1079.0,420.0,0.6289053,816.0,421.0,0.7110423,1062.0,571.0,0.5627072,924.0,573.0,0.57309103,1013.0,650.0,0.8228203,868.0,656.0,0.70779,1172.0,812.0,0.826105,796.0,804.0,0.9222653,0,bad-squat
bad-squat\mesomorph_Camera34_F50_back.jpg,1045.0,408.0,0.6436679,809.0,407.0,0.5533362,1006.0,603.0,0.74899673,880.0,600.0,0.49896434,1109.0,565.0,0.8532287,702.0,610.0,0.8888307,1087.0,789.0,0.84725034,804.0,821.0,0.8224854,0,bad-squat
bad-squat\mesomorph_Camera35_F25_back-and-knee.jpg,1012.0,479.0,0.670912,893.0,481.0,0.5025439,1012.0,552.0,0.66329134,940.0,553.0,0.69496226,984.0,598.0,0.9013947,909.0,600.0,0.9073909,1066.0,676.0,0.8271752,877.0,670.0,0.91487306,0,bad-squat
bad-squat\mesomorph_Camera35_F25_back.jpg,1001.0,474.0,0.5582094,881.0,474.0,0.7051436,981.0,572.0,0.8097747,921.0,569.0,0.5487596,1035.0,555.0,0.82725793,832.0,575.0,0.7664629,1023.0,666.0,0.8144935,883.0,682.0,0.9084699,0,bad-squat
bad-squat\mesomorph_Camera35_F35_back.jpg,1017.0,449.0,0.6557709,849.0,449.0,0.6877279,992.0,582.0,0.8433106,903.0,579.0,0.6083152,1063.0,558.0,0.8293043,778.0,589.0,0.8545641,1049.0,714.0,0.90577847,852.0,738.0,0.941334,0,bad-squat
bad-squat\mesomorph_Camera35_F35_knee.jpg,1036.0,342.0,0.7196732,857.0,364.0,0.76878,1026.0,547.0,0.72273374,923.0,547.0,0.57867765,988.0,569.0,0.6296388,889.0,573.0,0.7185203,1043.0,693.0,0.8286642,892.0,699.0,0.9293732,0,bad-squat
bad-squat\mesomorph_Camera35_F50_back-and-knee.jpg,1078.0,419.0,0.70065,817.0,425.0,0.69281685,1065.0,570.0,0.75786835,926.0,575.0,0.5884053,1007.0,650.0,0.8720085,861.0,658.0,0.67844516,1173.0,808.0,0.77874446,796.0,802.0,0.8514672,0,bad-squat
bad-squat\mesomorph_Camera35_F50_back.jpg,1042.0,409.0,0.6909795,798.0,406.0,0.5343274,1006.0,598.0,0.82036287,879.0,596.0,0.60055935,1109.0,566.0,0.820457,699.0,610.0,0.8659724,1085.0,789.0,0.79027563,805.0,821.0,0.79677653,0,bad-squat
bad-squat\mesomorph_Camera35_F50_knee.jpg,1061.0,259.0,0.6180197,811.0,290.0,0.89389306,1053.0,547.0,0.7230439,908.0,546.0,0.7765914,1002.0,583.0,0.80457217,857.0,589.0,0.7218211,1084.0,761.0,0.7247163,866.0,762.0,0.9157548,0,bad-squat
bad-squat\mesomorph_Camera36_F25_back-and-knee.jpg,1012.0,478.0,0.7068937,890.0,481.0,0.50899136,1013.0,554.0,0.5436576,939.0,555.0,0.63964295,982.0,598.0,0.8786063,906.0,602.0,0.9031719,1065.0,674.0,0.874124,878.0,670.0,0.8731976,0,bad-squat
bad-squat\mesomorph_Camera36_F25_back.jpg,998.0,473.0,0.6947594,880.0,476.0,0.61980665,981.0,571.0,0.7999432,920.0,568.0,0.5268826,1034.0,555.0,0.79136527,831.0,576.0,0.86331546,1024.0,665.0,0.8722684,884.0,681.0,0.8796757,0,bad-squat
bad-squat\mesomorph_Camera36_F25_knee.jpg,1009.0,399.0,0.4703043,887.0,416.0,0.8822608,1011.0,541.0,0.7571498,938.0,543.0,0.69016427,981.0,557.0,0.7287787,909.0,564.0,0.7473943,1017.0,652.0,0.810755,914.0,655.0,0.8342168,0,bad-squat
bad-squat\mesomorph_Camera36_F35_back-and-knee.jpg,1037.0,456.0,0.69089526,861.0,458.0,0.5615502,1033.0,562.0,0.59750986,934.0,563.0,0.5981262,992.0,618.0,0.83412045,885.0,625.0,0.7048685,1108.0,730.0,0.8397759,845.0,725.0,0.9172883,0,bad-squat
bad-squat\mesomorph_Camera36_F35_back.jpg,1015.0,450.0,0.6719248,845.0,449.0,0.6927176,992.0,580.0,0.8090654,903.0,579.0,0.55206573,1062.0,557.0,0.7776691,775.0,589.0,0.89529693,1049.0,715.0,0.8739194,852.0,736.0,0.66980714,0,bad-squat
bad-squat\mesomorph_Camera36_F35_knee.jpg,1035.0,345.0,0.7811772,856.0,365.0,0.6697552,1028.0,543.0,0.67082894,925.0,545.0,0.78259236,988.0,571.0,0.55512357,885.0,573.0,0.7669483,1045.0,695.0,0.8941682,894.0,696.0,0.9130383,0,bad-squat
bad-squat\mesomorph_Camera36_F50_back-and-knee.jpg,1074.0,419.0,0.55961585,808.0,426.0,0.69049704,1067.0,565.0,0.66076386,923.0,572.0,0.5266631,1007.0,649.0,0.9389636,855.0,658.0,0.6884497,1175.0,811.0,0.8448725,796.0,802.0,0.9121417,0,bad-squat
bad-squat\mesomorph_Camera36_F50_back.jpg,1034.0,408.0,0.5850017,794.0,407.0,0.77159035,1005.0,598.0,0.84951174,876.0,596.0,0.6153097,1105.0,564.0,0.8060713,697.0,610.0,0.7739855,1086.0,789.0,0.8433459,806.0,822.0,0.937594,0,bad-squat
bad-squat\mesomorph_Camera36_F50_knee.jpg,1060.0,257.0,0.5855162,813.0,288.0,0.6871493,1058.0,541.0,0.66156757,910.0,541.0,0.7820941,1000.0,590.0,0.64045775,854.0,584.0,0.78538597,1081.0,762.0,0.7929852,865.0,767.0,0.9364136,0,bad-squat
bad-squat\mesomorph_Camera37_F25_back-and-knee.jpg,1010.0,477.0,0.66123605,886.0,482.0,0.51362866,1012.0,551.0,0.7169108,939.0,555.0,0.60115755,984.0,598.0,0.8684761,906.0,601.0,0.91247016,1065.0,674.0,0.8779857,878.0,669.0,0.8424482,0,bad-squat
bad-squat\mesomorph_Camera37_F35_back-and-knee.jpg,1035.0,455.0,0.64150226,852.0,461.0,0.7268046,1034.0,559.0,0.6041833,934.0,561.0,0.65150225,990.0,618.0,0.8707419,882.0,626.0,0.6696425,1108.0,728.0,0.8060646,845.0,723.0,0.78709877,0,bad-squat
bad-squat\mesomorph_Camera37_F35_back.jpg,1010.0,446.0,0.67384124,842.0,445.0,0.7198527,995.0,577.0,0.64838225,904.0,577.0,0.48664844,1057.0,554.0,0.75404465,775.0,588.0,0.8200157,1048.0,716.0,0.8909147,852.0,736.0,0.7827761,0,bad-squat
bad-squat\mesomorph_Camera37_F35_knee.jpg,1026.0,339.0,0.4987298,856.0,363.0,0.79515046,1031.0,536.0,0.8023397,928.0,539.0,0.76131386,989.0,574.0,0.77489185,881.0,574.0,0.6677075,1043.0,694.0,0.8812525,894.0,697.0,0.8889068,0,bad-squat
bad-squat\mesomorph_Camera37_F50_back-and-knee.jpg,1071.0,417.0,0.6197126,808.0,427.0,0.69654816,1068.0,565.0,0.6394292,924.0,574.0,0.57852364,1003.0,651.0,0.9292711,849.0,661.0,0.6234535,1174.0,811.0,0.8451857,797.0,801.0,0.876531,0,bad-squat
bad-squat\mesomorph_Camera37_F50_back.jpg,1031.0,407.0,0.5742361,795.0,403.0,0.5405491,1008.0,595.0,0.7083976,877.0,595.0,0.57967514,1102.0,563.0,0.8000093,695.0,608.0,0.8727205,1087.0,789.0,0.8875231,806.0,821.0,0.8491665,0,bad-squat
bad-squat\mesomorph_Camera37_F50_knee.jpg,1055.0,255.0,0.5030209,811.0,289.0,0.7015393,1059.0,544.0,0.68487906,913.0,547.0,0.8006576,1000.0,585.0,0.76179713,847.0,591.0,0.716742,1078.0,764.0,0.8413724,865.0,765.0,0.9024556,0,bad-squat
